1,0,0,0,2,0,0,3,1,4,0,0,9,3,1,10,1,0,4,3,0,10,4,4,8,5,0,11,1,1,6,9,5,2,10,9,2,2,0,3,6,3,3,5,6,12,4,2,2,14,11,4,15,8,3,2,5,7,2,14,2,13,19,3,18,7,2,12,20,7,14,13,6,6,7,10,6,11,8,21,25,4,12,11,7,21,18,3,8,22,0,2,1,11,19,14,6,19,24,9,26,6,2,24,16,8,30,4,2,19,24,12,2,29,6,1,15,11,22,20,4,3,5,8,11,1,7,17,39,10,12,1,6,40,0,0,0,3,10,39,19,4,1,4,3,40,20,11,39,45,11,45,22,2,50,48,3,33,29,0,3,0,3,23,36,6,6,28,7,3,52,4,22,21,11,36,0,12,22,45,4,15,5,11,26,16,10,4,61,12,7,55,5,25,14,11,45,11,8,15,20,5,30,51,10,33,10,0,3,3,6,7,49,9,8,39,6,1,25,7,3,10,11,44,48,7,8,56,8,20,24,12,64,8,2,61,52,4,10,52,2,42,16,9,76,16,9,69,6,12,64,55,10,24,1,8,5,53,2,50,66,10,71,71,0,1,1,11,78,1,7,15,49,7,13,8,3,18,7,5,2,0,12,42,28,11,9,32,0,2,3,12,58,68,0,2,3,7,27,59,2,29,1,2,92,93,10,2,62,10,44,37,7,58,36,3,65,32,2,35,78,0,0,3,0,1,1,6,90,79,12,79,10,7,81,91,0,2,1,9,51,61,9,38,69,8,85,76,7,83,51,12,43,73,9,73,68,11,113,29,5,68,65,5,96,50,11,113,113,7,15,71,9,17,27,3,16,113,6,71,69,4,37,89
1,-1,-1,0,3,0,11,1,0,0,1,3,7,2,3,10,1,4,5,2,5,8,5,2,7,2,6,8,0,5,4,9,9,3,9,4,5,9,8,10,8,6,4,8,7,10,7,9,2,9,8,2,1,7,7,12,2,10,12,17,0,1,2,6,0,19,0,2,2,2,22,8,11,23,10,5,7,3,1,-1,-1,2,9,0,1,-1,-1,2,0,23,6,2,7,11,13,3,8,26,19,10,1,4,7,7,28,11,0,11,3,33,29,8,36,17,8,17,27,9,30,38,12,3,14,10,19,10,8,19,29,5,26,28,4,9,28,9,30,8,8,14,28,6,35,3,12,11,14,7,25,46,5,26,6,11,19,3,2,40,2,0,1,0,9,22,33,7,36,4,11,49,11,8,53,30,10,26,56,9,56,18,4,53,18,6,5,19,10,38,25,3,34,49,0,1,1,7,18,60,0,2,1,7,45,20,6,33,38,9,0,68,4,21,46,10,33,10,1,-1,-1,10,21,11,5,39,73,8,16,0,5,57,74,8,40,6,12,3,41,0,3,1,9,49,67,7,43,62,4,8,76,3,59,1,12,59,68,4,40,18,9,49,27,11,68,68,9,22,54,3,55,55,1,-1,-1,0,2,2,5,6,65,2,35,90,5,30,66,7,8,65,10,53,53,8,31,25,10,78,87,6,64,49,12,87,91,11,67,84,5,80,98,4,37,71,3,84,88,0,0,0,6,36,71,9,85,49,3,55,65,9,95,79,2,99,5,11,3,103,9,82,91,2,92,15,8,23,39,7,35,64,5,46,104,12,77,1,8,46,3,3,111,49,10,45,102,6,71,114,7,28,64,11,116,24,5,73,19,2,69,58,11,75,65,3,77,52
0,3,1,0,1,3,2,1,0,0,1,0,2,3,1,6,4,4,4,0,3,5,2,1,12,6,6,0,0,1,0,1,3,0,1,2,9,10,9,8,4,10,8,1,4,11,6,1,4,1,0,3,8,7,3,4,5,2,12,14,7,13,3,2,8,7,8,0,13,7,12,13,7,17,5,12,4,13,6,7,19,8,17,23,4,25,12,9,10,23,3,18,0,0,3,2,2,6,13,11,17,16,2,18,30,3,7,7,12,6,5,6,28,11,0,0,2,12,27,1,3,32,5,10,4,21,10,11,19,7,14,19,3,40,41,7,31,39,2,7,12,5,34,6,4,35,19,0,0,1,10,37,12,3,46,41,8,30,6,6,21,5,12,38,35,5,45,13,12,40,33,4,33,21,0,0,3,7,32,42,1,0,0,7,22,16,2,18,10,0,3,2,9,42,3,3,17,17,8,8,65,10,50,22,8,35,13,4,58,42,6,40,65,4,45,35,9,13,52,4,62,21,11,1,41,10,67,15,11,64,42,0,0,2,4,20,57,2,17,54,5,5,36,8,28,67,0,2,3,5,17,70,12,70,36,8,24,2,5,47,38,4,40,27,4,86,11,2,64,76,5,72,29,2,11,68,5,59,42,11,87,23,6,51,79,10,89,41,8,83,81,10,9,53,7,89,63,8,31,18,7,74,22,7,93,44,5,15,36,5,49,41,6,102,64,10,36,15,10,97,70,9,73,73,5,37,92,9,81,19,4,84,78,11,95,31,8,80,72,0,0,0,10,37,2,3,57,18,9,77,61,7,82,111,4,15,85,0,0,2,5,39,12,2,59,50,2,93,45,2,45,67,2,41,38,11,0,109,11,78,38,6,60,47
0,2,3,0,3,0,8,1,1,7,1,2,12,2,1,3,2,4,0,1,3,0,2,1,9,6,6,7,7,7,4,4,7,1,-1,-1,12,5,10,4,4,12,3,12,0,10,7,13,8,14,9,11,3,10,6,0,3,12,15,4,4,4,16,0,2,3,3,21,9,11,4,4,3,18,2,11,21,17,2,21,3,10,26,20,6,17,27,7,26,11,11,8,6,0,0,3,5,15,18,10,16,24,4,8,23,2,32,15,4,17,11,12,22,6,2,1,25,0,3,3,10,23,12,9,40,11,4,26,25,0,1,1,5,16,25,9,42,9,8,11,1,12,39,46,5,16,30,7,37,11,7,41,43,10,41,22,3,31,51,8,48,3,9,49,30,3,24,14,2,21,7,8,16,53,10,40,40,5,53,8,11,40,38,10,43,52,7,61,56,3,55,37,8,30,1,12,27,9,8,9,17,6,11,28,2,67,63,4,35,50,0,2,0,8,10,69,4,70,64,11,10,6,4,6,69,0,1,3,11,14,2,0,2,3,10,17,52,3,28,70,4,53,24,10,42,63,12,24,4,0,1,0,8,31,31,2,52,0,9,66,44,12,51,77,4,23,56,12,46,27,9,11,59,2,39,66,7,87,4,12,88,63,6,69,86,8,2,69,5,84,38,11,46,6,11,73,11,12,61,85,6,52,84,12,14,40,3,11,101,10,24,4,6,5,93,11,78,96,7,70,100,8,5,4,3,57,96,7,88,14,11,100,60,5,44,84,3,63,84,5,77,105,8,50,22,5,104,109,0,3,0,4,88,20,0,3,1,10,16,40,2,89,40,2,65,55,11,35,58,11,55,9,11,91,53,3,79,2,7,7,25,11,18,118
0,3,1,0,3,0,2,1,0,1,0,0,9,3,2,12,2,4,3,2,2,6,2,1,11,2,7,0,3,0,9,3,6,5,6,1,8,8,1,12,1,8,10,8,8,5,14,3,4,8,3,8,10,16,8,7,10,5,15,14,9,4,11,4,0,4,6,12,14,9,2,6,12,12,12,7,14,20,10,13,4,0,0,0,12,26,21,3,27,27,9,18,11,12,4,15,8,19,8,11,29,7,5,23,4,9,0,17,10,20,20,11,21,25,5,23,37,0,0,3,6,6,22,11,28,35,0,1,3,0,2,2,5,34,38,8,43,1,0,1,2,9,40,29,9,33,18,5,18,6,3,2,27,11,2,11,4,15,36,9,19,22,0,3,1,5,4,2,4,22,29,10,24,56,11,52,18,10,25,31,0,3,0,12,53,26,3,10,11,4,33,35,12,10,14,3,34,53,8,13,46,4,44,51,0,2,0,9,61,23,3,9,36,2,30,30,7,60,12,0,2,3,6,49,68,9,64,69,4,34,63,9,74,67,0,0,3,10,16,4,11,18,56,4,56,16,5,44,44,10,24,33,8,34,81,6,34,6,5,48,52,5,26,55,0,3,0,10,69,1,11,42,85,0,3,3,12,27,77,4,22,77,3,70,17,9,94,8,5,84,28,4,83,62,2,84,9,5,13,87,12,44,48,3,43,52,11,54,69,11,97,90,4,103,55,10,37,45,8,61,18,3,13,3,4,71,92,4,101,29,11,48,15,2,71,36,3,84,33,7,46,67,0,0,2,8,31,45,3,99,6,7,60,81,7,107,88,0,0,2,9,71,108,11,2,62,6,56,25,0,2,2,3,120,88,10,112,112,9,78,41,12,89,73
0,1,0,0,0,1,0,0,3,7,2,1,0,0,0,1,-1,-1,4,3,5,3,2,1,3,7,2,5,6,7,12,1,1,2,10,4,9,1,0,11,10,10,10,10,2,11,11,9,0,1,3,9,1,9,12,12,3,12,4,4,2,16,14,9,14,20,6,21,7,6,18,14,9,23,15,7,23,19,6,7,6,2,7,6,5,16,24,1,-1,-1,10,25,23,4,30,26,4,28,18,10,6,30,2,13,33,7,20,26,6,3,26,12,29,23,3,3,12,8,14,12,9,7,14,3,6,22,4,10,34,10,29,7,10,40,30,4,28,19,2,4,31,4,10,42,11,8,35,9,45,46,2,9,39,3,16,19,9,42,42,11,48,32,3,41,12,7,40,8,2,10,48,7,4,23,8,2,41,11,27,4,2,18,35,8,16,39,6,45,7,2,28,31,8,37,0,11,63,14,7,63,11,8,59,65,4,9,20,6,15,58,9,63,11,12,43,9,12,49,30,6,8,71,9,45,3,4,39,65,8,11,33,6,35,30,3,41,3,7,51,70,2,33,1,11,39,8,10,45,64,11,44,21,5,73,25,0,3,1,6,33,39,3,29,65,6,33,54,9,49,51,2,4,26,8,76,56,8,10,33,4,15,34,11,42,78,3,85,69,9,72,6,11,29,76,0,0,0,9,39,4,7,92,85,0,1,0,3,33,82,6,34,55,12,31,36,2,39,74,4,7,8,7,1,67,4,2,81,9,75,107,8,32,55,6,70,70,12,80,67,6,31,19,9,94,67,9,54,64,10,5,105,10,44,96,4,51,59,10,32,70,5,104,106,6,92,45,7,17,74,10,28,62,7,68,19,4,42,107,0,0,1,6,117,7
0,3,2,0,2,2,2,0,0,0,2,3,8,3,2,3,3,0,0,3,3,5,4,4,10,0,6,7,3,5,1,-1,-1,3,8,2,4,6,1,12,3,12,3,4,8,9,6,4,3,15,12,4,8,6,4,17,12,9,18,1,6,7,5,8,20,0,4,2,2,9,14,15,11,16,8,8,5,24,11,0,4,11,2,26,10,25,0,5,12,14,5,26,7,4,8,20,8,29,12,0,3,0,4,21,32,4,6,14,2,5,28,0,2,1,5,37,19,5,17,14,8,31,17,2,15,9,11,28,5,3,23,37,9,25,11,2,37,44,12,8,29,3,32,30,5,46,26,11,36,30,0,2,0,5,28,11,7,32,11,5,49,44,9,52,12,2,46,47,5,38,35,2,49,56,2,37,52,4,8,19,8,28,26,6,16,59,12,59,48,9,30,55,12,7,8,8,63,30,3,47,29,0,2,3,5,60,40,4,53,25,4,63,29,9,66,16,11,59,62,3,70,7,10,62,55,4,57,12,10,31,65,5,45,9,4,20,43,6,61,62,11,21,38,2,79,50,8,4,58,4,14,70,5,1,57,8,27,81,5,36,13,7,75,31,6,52,53,12,74,38,8,66,78,6,90,28,11,81,22,3,50,65,10,33,75,12,6,62,10,93,81,8,53,5,3,75,48,4,66,81,8,4,91,3,37,0,1,-1,-1,3,52,93,6,59,43,5,9,58,7,6,2,3,29,102,8,29,86,5,34,42,10,86,83,11,90,55,5,55,83,10,65,6,10,50,54,10,89,20,11,42,90,4,26,78,10,61,52,10,6,104,9,99,63,12,107,15,3,5,120,12,119,72,10,69,115,7,55,34,5,73,49,12,119,85
0,0,0,0,2,1,8,1,0,5,1,2,3,3,2,3,1,0,7,2,1,7,6,4,1,-1,-1,2,7,6,4,7,7,8,10,4,4,1,7,7,3,12,4,4,0,12,0,13,3,10,5,11,8,10,8,17,0,8,1,7,3,3,4,3,0,16,12,17,2,0,2,2,0,3,1,7,12,0,5,8,2,2,3,4,4,0,12,8,3,13,12,24,14,3,10,4,0,2,0,3,28,18,0,3,3,3,33,26,2,18,11,10,28,12,10,10,36,7,16,24,8,0,32,12,40,30,10,9,34,7,7,34,3,40,7,2,12,32,4,40,45,4,27,18,5,1,15,3,23,6,2,5,14,12,26,35,11,37,6,8,46,36,12,4,24,2,27,6,8,55,45,4,2,46,9,33,9,4,18,36,4,15,55,4,39,11,2,40,4,11,48,52,5,8,0,10,19,55,9,5,64,10,27,17,10,17,43,2,1,62,8,49,9,5,35,38,11,49,6,3,28,72,4,57,43,3,70,49,0,0,2,11,13,63,9,73,25,9,17,35,5,64,68,6,60,12,6,67,77,12,71,55,11,57,71,4,34,35,12,35,85,4,86,75,8,78,13,6,1,34,8,10,1,7,59,66,4,17,58,9,84,39,6,4,66,1,-1,-1,11,85,9,2,63,1,2,70,88,9,86,1,9,67,12,3,45,37,0,3,0,6,53,59,5,49,62,7,37,58,3,3,99,6,4,6,4,53,27,5,43,107,10,25,66,5,75,50,4,5,62,4,38,40,4,86,10,11,56,9,5,39,75,8,80,67,4,73,61,10,10,5,7,55,70,5,37,25,3,72,47,10,114,57,6,99,50,8,3,9,2,12,74,6,15,99
1,0,0,0,2,3,2,1,1,11,0,2,7,2,1,0,0,1,10,1,0,8,2,1,12,6,2,11,7,1,3,1,0,10,7,5,3,0,1,2,4,0,4,2,11,9,14,7,2,8,3,0,2,3,12,2,4,7,2,12,2,19,3,10,19,4,9,9,21,7,1,4,1,-1,-1,6,24,14,5,15,10,2,25,16,4,6,20,3,11,3,6,1,22,12,20,29,10,19,4,8,4,21,3,15,8,5,2,28,12,30,5,0,3,0,4,5,36,5,17,10,0,2,3,3,13,3,5,22,8,0,1,1,12,9,32,3,18,4,9,10,4,0,1,3,4,38,8,6,48,25,8,40,3,9,15,8,10,16,47,8,18,22,1,-1,-1,8,43,10,7,1,11,6,52,5,4,57,32,10,11,9,11,2,5,11,18,51,7,10,44,2,17,8,11,26,5,10,16,10,3,55,50,7,22,64,11,14,8,3,57,9,10,64,65,10,48,46,8,40,70,5,4,19,12,45,4,2,11,70,4,13,57,2,69,43,11,6,2,9,18,23,10,69,69,12,31,3,11,69,34,12,25,31,6,15,50,4,24,1,9,43,16,10,46,8,0,2,1,5,2,24,10,61,2,4,58,28,10,87,50,7,76,79,3,1,31,5,4,85,5,44,6,4,4,47,9,8,26,8,37,74,2,82,98,2,40,23,6,40,93,8,80,67,12,33,59,4,45,68,4,77,56,5,88,57,10,27,77,2,76,47,11,90,15,3,2,110,1,-1,-1,8,105,6,0,0,3,5,102,84,8,92,51,8,109,83,4,37,29,3,91,2,8,93,108,0,1,1,5,38,89,7,23,105,7,72,10,4,1,83,7,19,67,7,62,12
0,0,2,0,3,1,3,1,1,4,2,2,1,-1,-1,7,3,2,3,2,5,0,3,0,11,7,4,9,3,7,0,0,2,7,1,5,10,3,9,2,11,8,3,11,12,11,11,8,6,13,11,7,6,13,3,1,6,8,3,1,7,8,7,7,10,7,11,12,1,6,4,7,8,11,21,11,22,2,3,10,18,0,0,3,10,4,10,10,17,15,1,-1,-1,6,23,30,5,9,21,10,18,3,9,3,19,2,9,22,8,17,17,4,7,27,10,34,35,12,30,20,6,36,5,2,31,19,7,39,3,6,3,1,11,43,20,9,43,26,2,44,10,7,35,31,2,20,33,6,37,28,12,42,28,10,33,8,8,26,49,8,20,36,11,2,53,2,7,35,12,15,18,8,29,14,10,13,12,2,28,12,2,57,11,0,3,3,8,56,18,11,48,50,5,9,36,10,13,44,5,32,26,0,0,2,3,5,12,9,66,16,0,2,3,9,27,49,4,0,44,8,2,66,8,31,52,7,8,9,3,32,7,2,14,15,12,24,17,5,61,38,12,62,67,12,3,6,7,16,57,2,73,71,7,38,59,6,17,42,6,10,14,8,19,30,3,24,69,6,83,34,4,59,46,7,57,72,12,3,91,8,75,77,11,43,49,0,1,1,8,77,91,7,38,69,10,53,32,11,14,40,10,82,81,2,26,39,12,7,17,12,36,72,9,43,5,0,0,3,5,37,102,10,54,41,3,102,48,10,47,51,5,97,52,8,76,62,9,59,86,0,0,0,11,38,67,8,29,111,1,-1,-1,11,8,87,9,2,39,0,3,3,4,74,34,4,86,46,9,97,76,11,47,54,9,34,70,1,-1,-1,7,67,106,11,100,118
0,0,1,0,0,2,4,0,1,11,2,1,8,0,2,11,4,2,2,1,2,10,0,6,0,0,1,5,4,5,3,7,6,12,2,9,3,1,3,5,6,10,3,5,11,3,7,12,9,9,11,0,0,0,4,9,14,6,16,10,6,1,19,8,13,17,2,4,8,10,5,6,3,7,16,8,1,5,7,0,20,4,15,13,4,16,20,12,1,6,3,9,12,9,6,10,11,11,7,5,9,17,6,31,1,0,2,1,8,30,19,0,2,2,3,6,37,10,29,20,11,33,10,11,17,29,10,4,6,9,42,30,12,14,14,9,1,7,3,45,1,0,1,3,12,34,42,3,36,40,4,18,22,2,4,9,12,7,24,2,27,36,4,48,24,5,54,17,10,5,40,5,45,29,6,37,27,5,40,11,10,24,11,6,39,20,0,3,3,10,44,41,0,0,2,2,57,18,10,16,8,2,24,12,8,33,2,0,0,3,12,38,4,10,37,59,5,25,22,3,62,23,0,1,2,2,61,68,2,30,34,2,31,18,6,61,69,12,38,30,11,12,19,4,27,21,1,-1,-1,6,66,57,6,75,75,6,18,13,10,37,3,5,53,69,12,3,8,2,44,30,2,84,47,0,1,3,6,10,63,5,58,77,0,2,1,2,44,0,2,75,81,5,10,46,4,40,63,9,6,95,7,7,85,6,10,58,12,77,70,5,46,34,7,75,89,4,30,96,0,1,1,3,14,58,8,61,4,10,18,44,10,32,95,11,30,104,10,30,84,4,92,90,4,1,6,7,1,84,0,2,1,7,71,84,7,87,69,6,93,111,6,84,1,4,89,30,6,30,18,0,1,0,7,40,99,12,85,13,2,81,125,12,34,58
0,0,2,0,1,0,5,1,1,2,1,0,5,2,3,8,0,0,4,3,4,6,0,3,9,3,2,4,1,7,10,7,1,2,10,6,9,9,10,8,8,5,10,1,10,4,8,12,9,13,1,7,12,7,9,0,3,3,12,18,12,3,8,0,0,2,10,12,16,11,6,8,12,9,3,0,1,0,4,23,20,12,8,21,2,12,0,4,3,7,6,21,16,9,2,30,10,0,9,8,0,2,2,29,3,12,11,12,4,2,28,3,7,32,5,2,1,3,1,31,5,29,9,3,7,36,5,41,18,3,21,41,8,23,43,8,25,19,5,23,20,9,2,5,0,2,0,2,44,24,8,10,26,10,28,9,5,24,23,3,28,34,9,24,44,9,12,11,2,36,41,11,51,8,8,45,2,5,0,49,6,32,34,5,43,23,3,56,33,4,16,22,3,14,10,11,35,39,5,53,12,3,28,5,12,25,17,11,67,5,11,39,49,4,67,55,3,69,29,9,67,60,1,-1,-1,6,52,38,11,26,75,8,3,42,3,62,57,4,41,34,3,34,52,3,38,10,3,72,31,9,29,15,1,-1,-1,3,78,60,2,31,27,6,42,27,7,31,50,10,65,43,3,62,64,3,89,34,12,59,85,4,66,80,7,19,64,3,62,54,11,21,74,3,31,33,5,8,80,12,68,45,2,86,81,10,51,20,6,67,40,9,100,80,10,10,1,11,64,47,8,51,89,7,32,0,6,64,89,0,3,0,0,0,0,3,77,23,10,110,60,6,63,12,7,35,28,10,61,77,9,38,4,7,93,32,8,73,22,5,71,118,11,78,55,2,98,115,5,32,93,2,54,86,12,122,3,9,76,35,8,116,89,3,32,46
0,3,0,0,3,1,12,0,1,10,1,0,10,1,1,0,2,3,1,-1,-1,8,4,6,0,1,2,10,1,7,9,5,4,3,10,4,8,7,9,2,11,4,9,13,13,10,5,8,3,0,5,9,0,13,9,10,10,7,11,16,7,4,16,6,5,5,10,3,10,10,6,6,8,13,2,11,10,1,4,12,24,4,5,21,7,3,16,10,27,26,10,7,11,5,21,9,9,20,29,4,29,3,6,2,24,1,-1,-1,8,1,31,3,23,6,12,15,30,10,17,2,11,14,36,10,20,28,3,16,23,2,25,39,8,15,12,11,2,44,12,40,7,11,44,44,8,6,46,12,25,47,3,19,5,7,42,3,2,34,7,6,14,4,0,3,2,12,10,36,11,46,33,7,24,52,5,29,29,3,14,34,11,29,15,9,53,44,12,29,60,12,6,50,11,53,45,2,12,12,10,12,5,11,19,61,8,38,51,4,13,65,5,29,47,12,3,60,8,12,19,11,17,48,4,23,56,11,23,16,6,31,35,11,24,64,7,38,11,3,56,38,7,47,51,6,20,77,5,46,48,2,15,45,6,61,48,12,71,6,11,63,64,2,37,11,6,0,1,2,6,59,7,57,26,2,24,43,8,61,28,2,40,37,3,89,27,11,92,63,12,26,79,6,59,7,12,55,20,9,83,89,8,51,51,4,52,18,6,8,41,7,85,83,4,51,82,8,69,27,5,72,48,10,28,21,3,63,10,6,68,46,0,2,2,4,97,27,7,32,85,8,77,98,7,23,71,11,45,99,7,8,105,0,1,2,8,36,104,12,66,29,4,68,61,7,61,87,3,6,28,3,93,31,9,120,81,11,116,66,3,92,115,0,1,0
0,2,1,0,0,0,6,1,0,11,1,1,9,1,2,11,4,4,12,5,2,9,5,3,6,0,2,2,6,0,0,0,0,3,3,1,3,11,5,11,8,12,5,3,12,12,6,1,10,15,8,3,0,3,4,0,6,9,15,1,5,17,4,5,3,8,9,1,9,4,22,13,4,0,3,2,15,11,8,24,25,8,16,3,2,11,21,10,27,18,5,26,21,11,5,16,2,5,22,0,1,0,11,11,7,5,5,8,6,13,22,9,3,21,5,13,19,11,21,18,9,25,32,9,27,16,6,34,0,8,42,18,4,8,15,6,33,6,6,28,29,7,16,3,0,1,1,10,35,24,12,24,45,10,49,44,4,32,14,12,25,36,12,24,37,7,33,54,1,-1,-1,12,52,1,12,21,19,9,42,46,1,-1,-1,10,26,21,5,52,2,2,62,55,2,40,32,3,33,56,0,3,1,8,9,35,9,9,41,7,67,8,2,10,19,12,44,20,7,46,70,2,60,52,6,58,67,2,13,63,2,35,56,12,47,37,11,73,50,11,16,25,4,71,66,6,0,33,10,38,33,5,80,81,3,15,43,8,42,4,8,32,32,0,2,0,11,67,27,0,3,0,1,-1,-1,1,-1,-1,8,31,32,10,66,34,4,79,34,5,41,50,2,87,94,7,92,42,10,24,75,3,65,17,6,4,96,7,35,68,12,16,101,9,19,86,4,80,28,9,39,83,1,-1,-1,4,99,39,9,107,53,4,26,79,5,70,21,9,23,109,3,37,39,5,58,80,2,16,24,9,58,27,6,12,5,10,98,79,10,104,9,2,3,17,12,44,28,6,18,108,8,47,46,4,107,11,0,1,3,7,93,99,11,82,121,6,103,34
0,2,0,0,2,0,10,0,0,7,2,0,5,1,3,9,0,1,7,5,2,4,3,5,3,2,6,10,6,6,9,9,8,12,2,0,10,3,5,9,7,11,12,8,0,5,7,14,4,14,15,3,2,1,9,15,10,0,3,1,0,2,2,6,12,11,2,3,14,8,4,15,2,15,2,8,14,11,12,3,19,4,2,7,5,0,23,0,0,3,9,11,5,4,20,29,4,18,23,4,25,25,7,25,22,7,27,9,3,13,16,7,24,22,9,9,8,11,0,16,9,34,39,12,4,10,12,7,39,11,1,18,2,3,30,11,42,44,10,11,26,7,4,27,9,2,41,8,45,29,6,32,28,4,20,24,6,17,44,9,16,32,5,40,18,4,50,27,11,10,52,6,3,11,0,1,0,8,22,41,2,7,14,7,24,58,9,39,46,10,18,12,10,60,57,2,36,2,10,12,48,7,9,35,5,26,18,3,21,48,3,27,55,5,20,30,0,2,1,4,40,62,1,-1,-1,12,55,23,4,55,45,11,74,21,8,27,41,11,58,33,10,34,23,3,65,73,7,45,41,9,48,24,6,23,54,10,56,49,6,3,59,11,51,11,10,29,49,12,24,29,9,49,75,11,82,84,0,0,0,10,86,18,7,73,4,8,93,37,9,55,11,0,1,1,0,1,3,6,87,32,6,29,38,6,66,46,3,9,55,7,42,52,8,33,51,3,35,1,4,72,22,0,0,2,7,25,83,11,64,74,10,53,76,11,41,78,0,1,1,2,12,58,5,46,59,9,105,114,4,38,3,6,65,55,0,0,3,8,75,99,10,77,3,9,8,49,5,1,86,4,36,105,9,77,37,8,89,24,12,4,79,7,73,9
0,3,3,0,2,3,10,0,0,7,0,1,7,2,0,9,4,4,10,3,4,3,2,4,11,0,6,3,6,2,10,7,9,0,2,1,9,11,5,0,3,0,3,12,3,11,9,4,8,3,12,3,13,0,6,1,3,8,8,3,7,15,6,8,15,12,4,5,6,3,0,16,12,14,18,5,14,22,10,17,10,9,23,3,12,27,4,0,2,2,7,12,17,7,12,7,6,19,1,10,2,8,0,1,2,5,4,6,6,5,19,3,19,33,10,34,1,7,16,13,4,26,7,12,37,6,8,14,38,3,19,39,3,34,6,9,9,26,5,12,2,8,41,0,1,-1,-1,10,26,20,0,3,2,1,-1,-1,2,29,3,0,1,0,0,3,1,4,38,29,2,43,51,10,33,35,10,53,6,10,19,2,7,23,55,2,27,38,6,17,32,9,20,8,11,1,35,6,11,35,6,11,6,7,16,14,8,46,1,8,67,22,0,0,1,9,17,46,7,6,59,6,40,23,12,42,18,2,70,1,2,61,16,11,52,38,5,50,64,9,36,38,2,7,62,11,14,46,9,14,37,12,48,22,10,36,76,6,31,34,6,79,26,2,42,52,10,38,77,5,80,9,0,1,1,9,21,26,6,31,27,7,50,37,10,7,87,5,57,35,7,77,59,6,30,44,11,80,78,3,28,6,3,84,93,2,80,30,12,100,46,11,26,51,11,35,52,7,28,24,6,70,83,6,67,59,2,17,63,9,13,66,7,25,35,11,106,54,10,95,109,2,17,74,2,61,106,5,1,17,10,95,43,6,77,24,12,105,100,10,86,27,6,82,51,8,7,51,3,27,108,2,49,71,9,101,111,4,117,77,6,7,86,8,117,105
0,0,3,0,2,1,9,1,1,6,1,1,7,3,3,10,1,3,9,1,5,0,1,2,0,1,2,12,7,5,4,9,8,4,6,6,11,2,8,6,8,11,11,11,9,8,9,10,3,11,10,5,15,4,0,0,1,3,13,15,3,14,17,8,17,3,0,2,0,6,20,6,9,1,15,2,24,2,8,0,11,0,2,2,6,7,25,12,7,14,6,28,21,10,16,11,12,17,22,4,11,15,12,14,30,5,6,25,5,21,14,10,25,30,11,26,6,4,22,2,9,31,35,10,35,4,9,31,5,8,3,16,7,38,15,6,7,24,10,11,8,4,32,40,8,13,15,6,27,39,8,47,26,0,1,0,0,1,2,4,34,42,6,4,23,3,54,29,11,39,48,8,22,22,3,51,38,9,56,48,6,44,37,1,-1,-1,4,44,28,9,52,15,12,2,8,2,7,47,4,24,37,3,54,36,0,3,3,8,59,55,0,2,3,8,2,37,3,67,61,3,55,38,11,7,73,0,1,0,11,55,44,4,24,17,7,59,52,11,73,21,3,54,24,11,63,8,10,14,9,12,3,4,10,32,79,3,77,40,6,73,13,7,22,25,7,47,20,9,74,75,9,24,85,4,17,63,7,60,76,12,70,53,8,52,83,7,36,62,0,3,3,10,6,11,3,58,70,8,28,41,5,41,18,5,52,49,9,81,6,8,101,81,9,80,88,6,47,60,11,72,37,7,8,100,5,55,1,8,58,103,9,29,29,0,3,2,4,94,44,12,85,69,11,64,48,9,46,81,0,2,1,10,88,85,10,115,32,6,40,107,4,6,31,4,7,40,7,62,87,7,48,27,0,0,1,10,34,30,7,41,12,9,99,67
1,0,0,0,1,1,4,0,0,12,2,2,10,3,1,11,2,1,7,1,0,4,5,3,11,4,6,6,2,5,8,6,1,12,1,5,2,9,3,12,1,7,9,3,7,6,4,2,12,10,4,6,6,12,2,14,17,2,5,9,0,0,2,2,14,16,11,10,20,0,0,1,6,23,15,0,2,3,10,12,25,10,5,11,11,17,5,8,27,25,9,29,27,3,27,29,0,3,0,8,6,31,0,1,3,1,-1,-1,4,2,28,3,24,16,0,3,1,8,6,3,5,38,0,0,3,2,8,6,7,3,15,40,8,38,6,8,23,16,9,33,2,3,41,38,7,2,43,9,4,45,0,3,1,7,13,25,4,14,6,9,38,1,11,35,30,4,32,14,4,50,53,4,12,46,0,2,1,7,34,29,2,44,15,2,27,13,9,59,28,5,61,52,9,2,28,0,3,2,10,65,64,9,2,64,5,33,21,0,3,2,9,45,28,11,0,58,12,31,23,6,69,24,0,2,1,12,37,63,5,35,65,10,7,10,6,32,65,6,45,47,9,57,18,9,56,73,6,58,44,10,6,43,3,79,24,6,39,70,0,2,0,9,85,14,2,54,43,8,23,19,8,89,8,8,32,18,9,75,39,4,31,63,12,44,3,7,82,39,6,21,59,5,78,23,2,80,3,8,9,16,11,26,31,0,3,2,10,70,79,8,99,91,7,18,17,1,-1,-1,4,77,14,10,82,21,11,51,68,11,72,29,3,28,19,9,28,98,8,75,4,9,68,109,11,17,52,2,85,66,8,51,65,2,91,87,11,56,22,6,78,82,10,35,26,4,46,98,8,105,108,0,0,2,10,62,39,10,47,82,4,121,29,9,57,31
